Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 07/14  06:00:00,55194768.796671115,55194768.796671115,0.0 
 07/14  07:00:00,48078335.39717782,48078335.39717781,0.0 
 07/14  08:00:00,71590515.779115,71590515.77911502,0.0 
 07/14  09:00:00,74609155.21692027,74609155.21692027,0.0 
 07/14  10:00:00,76542137.4311925,76542137.43119253,0.0 
 07/14  11:00:00,77907883.71240786,77907883.71240787,0.0 
 07/14  12:00:00,76346426.64018074,76346426.64018074,0.0 
 07/14  13:00:00,78041256.06241313,78041256.06241313,0.0 
 07/14  14:00:00,78559073.88718154,78559073.88718154,0.0 
 07/14  15:00:00,79674364.15285063,79674364.15285063,0.0 
 07/14  16:00:00,80799506.06005786,80799506.06005785,0.0 
 07/14  17:00:00,65275639.99520865,65275639.99520865,0.0 
 07/14  18:00:00,22206263.78301523,22206263.78301523,0.0 
 07/14  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/14  20:00:00,15959275.443782419,15959275.443782417,0.0 
 07/14  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/14  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/14  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/14  24:00:00,15070901.741803817,15070901.741803817,0.0 
 07/15  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  06:00:00,13171824.254584912,13171824.254584912,0.0 
 07/15  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  11:00:00,9072575.54717964,9072575.54717964,0.0 
 07/15  12:00:00,8421036.536044264,8421036.536044264,0.0 
 07/15  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  18:00:00,9373157.30984687,9373157.309846869,0.0 
 07/15  19:00:00,8120261.214026311,8120261.214026311,0.0 
 07/15  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/15  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/15  24:00:00,15070625.733533008,15070625.733533008,0.0 
 07/16  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  06:00:00,13171527.246405315,13171527.246405315,0.0 
 07/16  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  12:00:00,9373241.582419224,9373241.582419224,0.0 
 07/16  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  18:00:00,8120261.214026311,8120261.214026311,0.0 
 07/16  19:00:00,9372836.924762504,9372836.924762504,0.0 
 07/16  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/16  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/16  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/17  01:00:00,18813901.13760569,18813901.13760569,0.0 
 07/17  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/17  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/17  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/17  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/17  06:00:00,71746221.23387353,71746221.23387355,0.0 
 07/17  07:00:00,66821156.46168833,66821156.46168835,0.0 
 07/17  08:00:00,83917864.76457465,83917864.76457466,0.0 
 07/17  09:00:00,84641566.9395374,84641566.93953744,0.0 
 07/17  10:00:00,85643973.70242837,85643973.70242837,0.0 
 07/17  11:00:00,86488971.1850668,86488971.18506682,0.0 
 07/17  12:00:00,85034575.81599945,85034575.81599945,0.0 
 07/17  13:00:00,86868151.74135582,86868151.74135582,0.0 
 07/17  14:00:00,86862461.7906639,86862461.7906639,0.0 
 07/17  15:00:00,87582860.0190792,87582860.01907921,0.0 
 07/17  16:00:00,87441210.4791129,87441210.4791129,0.0 
 07/17  17:00:00,72430121.03771499,72430121.03771499,0.0 
 07/17  18:00:00,22701972.413230754,22701972.413230754,0.0 
 07/17  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/17  20:00:00,15958950.112663629,15958950.112663627,0.0 
 07/17  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/17  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/17  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/17  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/18  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/18  02:00:00,18814155.59760999,18814155.59760999,0.0 
 07/18  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/18  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/18  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/18  06:00:00,65297015.70234926,65297015.70234927,0.0 
 07/18  07:00:00,60320170.12914924,60320170.12914924,0.0 
 07/18  08:00:00,80373469.16395912,80373469.16395912,0.0 
 07/18  09:00:00,82009217.29913816,82009217.29913816,0.0 
 07/18  10:00:00,82939831.7317918,82939831.73179182,0.0 
 07/18  11:00:00,83569399.18320315,83569399.18320315,0.0 
 07/18  12:00:00,82076142.68964337,82076142.68964337,0.0 
 07/18  13:00:00,83995947.745215,83995947.74521498,0.0 
 07/18  14:00:00,85068519.73262554,85068519.73262554,0.0 
 07/18  15:00:00,86172154.68084426,86172154.68084428,0.0 
 07/18  16:00:00,81543876.1427337,81543876.14273372,0.0 
 07/18  17:00:00,66029248.70445773,66029248.70445773,0.0 
 07/18  18:00:00,22262853.09862484,22262853.098624844,0.0 
 07/18  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/18  20:00:00,15959107.394910999,15959107.394910995,0.0 
 07/18  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/18  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/18  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/18  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/19  01:00:00,18814317.020757414,18814317.020757414,0.0 
 07/19  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/19  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/19  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/19  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/19  06:00:00,58783354.45718418,58783354.45718418,0.0 
 07/19  07:00:00,54483699.49466308,54483699.49466308,0.0 
 07/19  08:00:00,76601591.17532331,76601591.17532331,0.0 
 07/19  09:00:00,79567427.92517808,79567427.92517808,0.0 
 07/19  10:00:00,82128868.12805626,82128868.12805627,0.0 
 07/19  11:00:00,82827127.7572821,82827127.7572821,0.0 
 07/19  12:00:00,80309522.50382283,80309522.50382285,0.0 
 07/19  13:00:00,83075950.56656027,83075950.56656027,0.0 
 07/19  14:00:00,83774460.58725734,83774460.58725736,0.0 
 07/19  15:00:00,84162551.26963888,84162551.26963888,0.0 
 07/19  16:00:00,84447669.93289465,84447669.93289465,0.0 
 07/19  17:00:00,69640911.07986127,69640911.07986127,0.0 
 07/19  18:00:00,22310094.329847425,22310094.329847425,0.0 
 07/19  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/19  20:00:00,15959177.989294307,15959177.989294305,0.0 
 07/19  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/19  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/19  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/19  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/20  01:00:00,18814390.383191317,18814390.383191317,0.0 
 07/20  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/20  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/20  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/20  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/20  06:00:00,64593453.22067305,64593453.22067306,0.0 
 07/20  07:00:00,59721384.507837355,59721384.507837385,0.0 
 07/20  08:00:00,80015003.03124428,80015003.0312443,0.0 
 07/20  09:00:00,81881406.80391355,81881406.80391356,0.0 
 07/20  10:00:00,83018662.07038993,83018662.07038993,0.0 
 07/20  11:00:00,83747572.79100229,83747572.7910023,0.0 
 07/20  12:00:00,82211943.34995794,82211943.34995796,0.0 
 07/20  13:00:00,83575472.99739029,83575472.99739029,0.0 
 07/20  14:00:00,83356814.69736448,83356814.6973645,0.0 
 07/20  15:00:00,84120342.4965225,84120342.4965225,0.0 
 07/20  16:00:00,85007038.51216307,85007038.51216307,0.0 
 07/20  17:00:00,70891100.97575243,70891100.97575244,0.0 
 07/20  18:00:00,22675053.203711875,22675053.203711875,0.0 
 07/20  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/20  20:00:00,15959077.996223416,15959077.996223414,0.0 
 07/20  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/20  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/20  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/20  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/21  01:00:00,18814419.180005707,18814419.180005707,0.0 
 07/21  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/21  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/21  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/21  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/21  06:00:00,69560535.15405978,69560535.1540598,0.0 
 07/21  07:00:00,61534804.79679157,61534804.79679157,0.0 
 07/21  08:00:00,80552575.44177622,80552575.44177622,0.0 
 07/21  09:00:00,81575953.25005361,81575953.25005361,0.0 
 07/21  10:00:00,83121473.34549436,83121473.34549436,0.0 
 07/21  11:00:00,83637641.09270717,83637641.09270717,0.0 
 07/21  12:00:00,81214734.20227444,81214734.20227446,0.0 
 07/21  13:00:00,82860418.15527187,82860418.15527187,0.0 
 07/21  14:00:00,83260790.0414798,83260790.0414798,0.0 
 07/21  15:00:00,83559508.14383295,83559508.14383295,0.0 
 07/21  16:00:00,84439809.67892978,84439809.67892978,0.0 
 07/21  17:00:00,69903863.9674323,69903863.9674323,0.0 
 07/21  18:00:00,22434896.131026927,22434896.131026924,0.0 
 07/21  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/21  20:00:00,15959200.352192905,15959200.352192905,0.0 
 07/21  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/21  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/21  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/21  24:00:00,15070870.633858692,15070870.633858692,0.0 
 07/22  01:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  06:00:00,14121307.250074603,14121307.250074605,0.0 
 07/22  07:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  12:00:00,9373464.106472107,9373464.106472107,0.0 
 07/22  13:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  18:00:00,9373358.124266386,9373358.124266386,0.0 
 07/22  19:00:00,8120261.214026311,8120261.214026311,0.0 
 07/22  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/22  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/22  24:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  01:00:00,15070626.639658026,15070626.639658026,0.0 
 07/23  02:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  03:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  04:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  05:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  06:00:00,12867986.214026311,12867986.214026311,0.0 
 07/23  07:00:00,9373354.146285314,9373354.146285314,0.0 
 07/23  08:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  09:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  10:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  11:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  12:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  13:00:00,9373178.543341873,9373178.543341873,0.0 
 07/23  14:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  15:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  16:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  17:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  18:00:00,8120261.214026311,8120261.214026311,0.0 
 07/23  19:00:00,9373177.36761871,9373177.36761871,0.0 
 07/23  20:00:00,11918441.214026311,11918441.214026311,0.0 
 07/23  21:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  22:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/23  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/24  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/24  02:00:00,18814003.824368704,18814003.824368704,0.0 
 07/24  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/24  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/24  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/24  06:00:00,68787191.537638,68787191.537638,0.0 
 07/24  07:00:00,61735618.10602669,61735618.106026694,0.0 
 07/24  08:00:00,80650103.36868013,80650103.36868013,0.0 
 07/24  09:00:00,83169559.40823072,83169559.40823072,0.0 
 07/24  10:00:00,84333283.44124527,84333283.44124529,0.0 
 07/24  11:00:00,84544860.01341154,84544860.01341154,0.0 
 07/24  12:00:00,81778608.61170536,81778608.61170536,0.0 
 07/24  13:00:00,83061579.82857905,83061579.82857905,0.0 
 07/24  14:00:00,82872199.22413677,82872199.22413677,0.0 
 07/24  15:00:00,84125325.74589953,84125325.74589954,0.0 
 07/24  16:00:00,85188794.43543029,85188794.43543029,0.0 
 07/24  17:00:00,70194558.49187504,70194558.49187504,0.0 
 07/24  18:00:00,21890112.070212524,21890112.070212524,0.0 
 07/24  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/24  20:00:00,14691475.655108348,14691475.655108346,0.0 
 07/24  21:00:00,17848513.94281809,17848513.94281809,0.0 
 07/24  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/24  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/24  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/25  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/25  02:00:00,18814255.314904504,18814255.314904504,0.0 
 07/25  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/25  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/25  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/25  06:00:00,63679817.7135611,63679817.71356112,0.0 
 07/25  07:00:00,57462722.79286483,57462722.79286483,0.0 
 07/25  08:00:00,77050648.63078457,77050648.63078457,0.0 
 07/25  09:00:00,78834371.28983754,78834371.28983755,0.0 
 07/25  10:00:00,80805445.18834269,80805445.18834269,0.0 
 07/25  11:00:00,81727074.54641926,81727074.54641926,0.0 
 07/25  12:00:00,78926857.44071002,78926857.44071004,0.0 
 07/25  13:00:00,77641349.26770318,77641349.26770318,0.0 
 07/25  14:00:00,78529173.69667628,78529173.6966763,0.0 
 07/25  15:00:00,81379553.04834396,81379553.04834396,0.0 
 07/25  16:00:00,77640487.61803442,77640487.61803445,0.0 
 07/25  17:00:00,59694046.72256128,59694046.722561285,0.0 
 07/25  18:00:00,21822571.709868897,21822571.709868897,0.0 
 07/25  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/25  20:00:00,15959170.461488739,15959170.461488737,0.0 
 07/25  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/25  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/25  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/25  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/26  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/26  02:00:00,18814433.96741244,18814433.96741244,0.0 
 07/26  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/26  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/26  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/26  06:00:00,56041126.30026926,56041126.30026926,0.0 
 07/26  07:00:00,50928187.420880444,50928187.42088045,0.0 
 07/26  08:00:00,73682586.21023446,73682586.21023446,0.0 
 07/26  09:00:00,76736573.75684854,76736573.75684854,0.0 
 07/26  10:00:00,78066234.82430962,78066234.82430962,0.0 
 07/26  11:00:00,79166618.04546951,79166618.04546954,0.0 
 07/26  12:00:00,78864272.16001354,78864272.16001354,0.0 
 07/26  13:00:00,80178397.3151756,80178397.3151756,0.0 
 07/26  14:00:00,79255803.1723256,79255803.17232561,0.0 
 07/26  15:00:00,78667359.85675298,78667359.85675298,0.0 
 07/26  16:00:00,77267523.16036758,77267523.16036758,0.0 
 07/26  17:00:00,62855244.77384801,62855244.77384801,0.0 
 07/26  18:00:00,21822667.90670148,21822667.906701483,0.0 
 07/26  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/26  20:00:00,15959247.963407816,15959247.963407815,0.0 
 07/26  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/26  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/26  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/26  24:00:00,17561127.7094693,17561127.7094693,0.0 
 07/27  01:00:00,18814485.361361273,18814485.361361273,0.0 
 07/27  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/27  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/27  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/27  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/27  06:00:00,58007151.272608705,58007151.272608705,0.0 
 07/27  07:00:00,51696554.93478788,51696554.93478787,0.0 
 07/27  08:00:00,72421020.78935513,72421020.78935513,0.0 
 07/27  09:00:00,72136923.46891706,72136923.46891707,0.0 
 07/27  10:00:00,72500057.09702678,72500057.0970268,0.0 
 07/27  11:00:00,75245596.92226404,75245596.92226404,0.0 
 07/27  12:00:00,74738011.62880668,74738011.6288067,0.0 
 07/27  13:00:00,76571240.11802866,76571240.11802867,0.0 
 07/27  14:00:00,77759035.42173198,77759035.42173198,0.0 
 07/27  15:00:00,78223106.55824208,78223106.55824208,0.0 
 07/27  16:00:00,76331056.1433687,76331056.14336872,0.0 
 07/27  17:00:00,58377948.135338806,58377948.135338806,0.0 
 07/27  18:00:00,21822706.330865685,21822706.330865685,0.0 
 07/27  19:00:00,12874034.541583056,12874034.541583056,0.0 
 07/27  20:00:00,16908798.192588422,16908798.192588422,0.0 
 07/27  21:00:00,16590565.65510099,16590565.65510099,0.0 
 07/27  22:00:00,14807900.657265197,14807900.657265196,0.0 
 07/27  23:00:00,13817531.214026311,13817531.214026311,0.0 
 07/27  24:00:00,18814514.858720344,18814514.858720344,0.0 
 07/28  01:00:00,17561127.7094693,17561127.7094693,0.0 
 07/28  02:00:00,17561127.7094693,17561127.7094693,0.0 
 07/28  03:00:00,17561127.7094693,17561127.7094693,0.0 
 07/28  04:00:00,17561127.7094693,17561127.7094693,0.0 
 07/28  05:00:00,18551497.152708184,18551497.152708184,0.0 
 07/28  06:00:00,58343292.10271747,58343292.10271747,0.0 
 07/28  07:00:00,48871118.697445355,48871118.69744536,0.0 
