Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
16:50:00,1.660289E+00,0.000000E+00,3.685680E+00,5.640648E+04,9.549237E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169493E+01,3.100493E+05,3.149190E+05,0.000000E+00,0.000000E+00,3.866412E+00,5.525614E+04,5.612400E+04,0.000000E+00,0.000000E+00,5.060365E-01,7.231931E+03,7.345517E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.419747E+00,6.316403E+04,6.415610E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.562255E-01,6.520065E+03,6.622470E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.373686E+01,1.862946E+05,2.687912E+05,2.890318E+00,2.375122E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.198493E+02,1.665392E+06,2.489799E+06,3.393740E+01,2.788810E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.327843E+01,1.811233E+05,2.644151E+05,3.939083E+00,2.532020E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:00:00,1.660289E+00,0.000000E+00,3.678816E+00,5.615335E+04,9.522692E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169534E+01,3.100550E+05,3.149248E+05,0.000000E+00,0.000000E+00,3.866773E+00,5.526130E+04,5.612925E+04,0.000000E+00,0.000000E+00,5.070093E-01,7.245834E+03,7.359638E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.429512E+00,6.330358E+04,6.429784E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.571309E-01,6.533005E+03,6.635614E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.362001E+01,1.846054E+05,2.670543E+05,2.887968E+00,2.373191E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.186611E+02,1.648279E+06,2.472108E+06,3.390440E+01,2.786098E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.315147E+01,1.793202E+05,2.625561E+05,3.928988E+00,2.540360E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:10:00,1.660289E+00,0.000000E+00,3.671972E+00,5.585651E+04,9.491658E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169565E+01,3.100595E+05,3.149293E+05,0.000000E+00,0.000000E+00,3.867132E+00,5.526643E+04,5.613445E+04,0.000000E+00,0.000000E+00,5.080927E-01,7.261317E+03,7.375364E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.440218E+00,6.345659E+04,6.445325E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.581165E-01,6.547090E+03,6.649920E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.350302E+01,1.828217E+05,2.652205E+05,2.885668E+00,2.371301E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.174703E+02,1.630205E+06,2.453431E+06,3.387212E+01,2.783445E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.302272E+01,1.774040E+05,2.605808E+05,3.919097E+00,2.548532E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:20:00,1.660289E+00,0.000000E+00,3.665150E+00,5.555993E+04,9.460643E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169585E+01,3.100624E+05,3.149323E+05,0.000000E+00,0.000000E+00,3.867488E+00,5.527152E+04,5.613962E+04,0.000000E+00,0.000000E+00,5.092249E-01,7.277497E+03,7.391799E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.451276E+00,6.361462E+04,6.461377E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.591224E-01,6.561466E+03,6.664522E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338723E+01,1.810515E+05,2.633964E+05,2.883417E+00,2.369451E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.162937E+02,1.612294E+06,2.434872E+06,3.384053E+01,2.780849E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.289391E+01,1.754871E+05,2.585994E+05,3.909406E+00,2.556539E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:30:00,1.660289E+00,0.000000E+00,3.658355E+00,5.526366E+04,9.429665E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169594E+01,3.100636E+05,3.149336E+05,0.000000E+00,0.000000E+00,3.867841E+00,5.527656E+04,5.614474E+04,0.000000E+00,0.000000E+00,5.102896E-01,7.292714E+03,7.407254E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.461566E+00,6.376168E+04,6.476313E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.600355E-01,6.574515E+03,6.677776E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.327211E+01,1.792889E+05,2.615762E+05,2.881214E+00,2.367641E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.151273E+02,1.594497E+06,2.416385E+06,3.380963E+01,2.778309E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.276464E+01,1.735649E+05,2.566074E+05,3.899909E+00,2.564386E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:40:00,1.660289E+00,0.000000E+00,3.651594E+00,5.496776E+04,9.398720E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169591E+01,3.100632E+05,3.149331E+05,0.000000E+00,0.000000E+00,3.868191E+00,5.528157E+04,5.614983E+04,0.000000E+00,0.000000E+00,5.111548E-01,7.305078E+03,7.419813E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.469803E+00,6.387939E+04,6.488269E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.607262E-01,6.584386E+03,6.687802E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.315624E+01,1.775178E+05,2.597458E+05,2.879057E+00,2.365868E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.139579E+02,1.576665E+06,2.397840E+06,3.377938E+01,2.775824E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.263363E+01,1.716231E+05,2.545929E+05,3.890602E+00,2.572075E+04,2.106794E+00,0.000000E+00,0.000000E+00
17:50:00,1.660289E+00,0.000000E+00,3.644873E+00,5.467231E+04,9.367828E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169575E+01,3.100610E+05,3.149309E+05,0.000000E+00,0.000000E+00,3.868539E+00,5.528653E+04,5.615487E+04,0.000000E+00,0.000000E+00,5.116897E-01,7.312722E+03,7.427577E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.474709E+00,6.394951E+04,6.495391E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.610658E-01,6.589241E+03,6.692732E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.304365E+01,1.757837E+05,2.579567E+05,2.876946E+00,2.364134E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.128269E+02,1.559267E+06,2.379783E+06,3.374979E+01,2.773392E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.250484E+01,1.697064E+05,2.526082E+05,3.881480E+00,2.579611E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:00:00,1.660289E+00,0.000000E+00,3.638199E+00,5.437738E+04,9.336993E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169548E+01,3.100571E+05,3.149269E+05,0.000000E+00,0.000000E+00,3.868883E+00,5.529145E+04,5.615987E+04,0.000000E+00,0.000000E+00,5.117660E-01,7.313812E+03,7.428684E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.475029E+00,6.395408E+04,6.495855E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.609284E-01,6.587276E+03,6.690737E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.292558E+01,1.739878E+05,2.561049E+05,2.874880E+00,2.362435E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.116480E+02,1.541329E+06,2.361171E+06,3.372082E+01,2.771012E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.237021E+01,1.677239E+05,2.505565E+05,3.872540E+00,2.586998E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:10:00,1.660289E+00,0.000000E+00,3.631577E+00,5.397322E+04,9.294923E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169509E+01,3.100516E+05,3.149213E+05,0.000000E+00,0.000000E+00,3.869225E+00,5.529634E+04,5.616483E+04,0.000000E+00,0.000000E+00,5.112627E-01,7.306620E+03,7.421379E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.469567E+00,6.387603E+04,6.487928E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.601939E-01,6.576780E+03,6.680076E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.279015E+01,1.717639E+05,2.538106E+05,2.885362E+00,2.371049E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.103043E+02,1.519210E+06,2.338203E+06,3.399310E+01,2.793386E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.221790E+01,1.653097E+05,2.480558E+05,3.902695E+00,2.562084E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:20:00,1.660289E+00,0.000000E+00,3.625010E+00,5.356968E+04,9.252923E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169459E+01,3.100444E+05,3.149140E+05,0.000000E+00,0.000000E+00,3.869563E+00,5.530118E+04,5.616975E+04,0.000000E+00,0.000000E+00,5.100769E-01,7.289673E+03,7.404166E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.457297E+00,6.370067E+04,6.470117E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.587603E-01,6.556291E+03,6.659265E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.263716E+01,1.693421E+05,2.513161E+05,2.895908E+00,2.379716E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.087931E+02,1.495202E+06,2.313313E+06,3.426645E+01,2.815849E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.204771E+01,1.626939E+05,2.453517E+05,3.933205E+00,2.536877E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:30:00,1.660289E+00,0.000000E+00,3.618497E+00,5.316674E+04,9.210988E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169398E+01,3.100356E+05,3.149051E+05,0.000000E+00,0.000000E+00,3.869899E+00,5.530598E+04,5.617462E+04,0.000000E+00,0.000000E+00,5.081496E-01,7.262129E+03,7.376189E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.437622E+00,6.341949E+04,6.441556E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.565693E-01,6.524979E+03,6.627461E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.246459E+01,1.666994E+05,2.485943E+05,2.906553E+00,2.388463E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.070942E+02,1.469078E+06,2.286225E+06,3.454163E+01,2.838462E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.185784E+01,1.598563E+05,2.424187E+05,3.964292E+00,2.511194E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:40:00,1.660289E+00,0.000000E+00,3.612034E+00,5.276437E+04,9.169108E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169324E+01,3.100251E+05,3.148944E+05,0.000000E+00,0.000000E+00,3.870232E+00,5.531073E+04,5.617945E+04,0.000000E+00,0.000000E+00,5.054888E-01,7.224104E+03,7.337567E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.410606E+00,6.303339E+04,6.402341E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.536300E-01,6.482972E+03,6.584794E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.228200E+01,1.639437E+05,2.457576E+05,2.917303E+00,2.397297E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.052997E+02,1.441877E+06,2.258036E+06,3.481875E+01,2.861234E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.165749E+01,1.569005E+05,2.393657E+05,3.995960E+00,2.485032E+04,2.106794E+00,0.000000E+00,0.000000E+00
18:50:00,1.660289E+00,0.000000E+00,3.605614E+00,5.236248E+04,9.127281E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169239E+01,3.100129E+05,3.148820E+05,0.000000E+00,0.000000E+00,3.870562E+00,5.531545E+04,5.618424E+04,0.000000E+00,0.000000E+00,5.022110E-01,7.177260E+03,7.289987E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.377384E+00,6.255861E+04,6.354117E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.500587E-01,6.431933E+03,6.532955E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.210234E+01,1.612212E+05,2.429517E+05,2.928141E+00,2.406203E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.035318E+02,1.414975E+06,2.230119E+06,3.509746E+01,2.884138E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.145896E+01,1.539652E+05,2.363294E+05,4.028089E+00,2.458492E+04,2.106794E+00,0.000000E+00,0.000000E+00
19:00:00,1.660289E+00,0.000000E+00,3.599230E+00,5.196100E+04,9.085494E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169141E+01,3.099989E+05,3.148678E+05,0.000000E+00,0.000000E+00,3.870889E+00,5.532012E+04,5.618899E+04,0.000000E+00,0.000000E+00,4.985387E-01,7.124778E+03,7.236681E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.340145E+00,6.202642E+04,6.300062E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.460787E-01,6.375054E+03,6.475182E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.193626E+01,1.586517E+05,2.402937E+05,2.939050E+00,2.415167E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.018930E+02,1.389528E+06,2.203587E+06,3.537739E+01,2.863609E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.127271E+01,1.511683E+05,2.334216E+05,4.060579E+00,2.431655E+04,2.106794E+00,0.000000E+00,0.000000E+00
19:10:00,1.660289E+00,0.000000E+00,3.592880E+00,5.164776E+04,9.052782E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169031E+01,3.099833E+05,3.148519E+05,0.000000E+00,0.000000E+00,3.871213E+00,5.532475E+04,5.619370E+04,0.000000E+00,0.000000E+00,4.947305E-01,7.070353E+03,7.181402E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.301445E+00,6.147333E+04,6.243885E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.419499E-01,6.316049E+03,6.415250E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.179594E+01,1.565584E+05,2.381173E+05,2.937514E+00,2.413905E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.005049E+02,1.368767E+06,2.181797E+06,3.535768E+01,2.865237E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.111117E+01,1.488359E+05,2.309806E+05,4.054463E+00,2.436712E+04,2.106794E+00,0.000000E+00,0.000000E+00
