Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/23  16:00:00,19685872.129028622,19685872.129028622 
 07/23  17:00:00,19010743.092646487,19010743.092646483 
 07/23  18:00:00,17797943.82947726,17797943.82947726 
 07/23  19:00:00,15880674.64334032,15880674.643340321 
 07/23  20:00:00,18170625.831915297,18170625.831915297 
 07/23  21:00:00,19053497.948507268,19053497.948507268 
 07/23  22:00:00,19701613.98192805,19701613.981928047 
 07/23  23:00:00,17972154.04116064,17972154.04116064 
 07/23  24:00:00,22023965.542117722,22023965.542117722 
 07/24  01:00:00,21966375.868455514,21966375.868455514 
 07/24  02:00:00,21911926.37042176,21911926.370421756 
 07/24  03:00:00,21867621.78448986,21867621.78448986 
 07/24  04:00:00,21834146.717351235,21834146.717351235 
 07/24  05:00:00,24927530.269990392,24927530.26999039 
 07/24  06:00:00,80372743.29782282,80372743.29782283 
 07/24  07:00:00,75915248.22639239,75915248.22639239 
 07/24  08:00:00,96729024.41688782,96729024.41688782 
 07/24  09:00:00,98944896.2737061,98944896.27370611 
 07/24  10:00:00,100151913.32239549,100151913.32239549 
 07/24  11:00:00,102093892.72266062,102093892.72266062 
 07/24  12:00:00,99481841.01455763,99481841.01455764 
 07/24  13:00:00,101428321.35140525,101428321.35140525 
 07/24  14:00:00,99762630.64790624,99762630.64790624 
 07/24  15:00:00,101192547.64208055,101192547.64208056 
 07/24  16:00:00,104037663.42344198,104037663.42344198 
 07/24  17:00:00,90910132.96665344,90910132.96665342 
 07/24  18:00:00,35806645.547804356,35806645.54780435 
 07/24  19:00:00,37290577.81153326,37290577.81153325 
 07/24  20:00:00,38069476.87257944,38069476.87257943 
 07/24  21:00:00,38654738.660213515,38654738.66021351 
 07/24  22:00:00,18665690.806991667,18665690.806991667 
 07/24  23:00:00,17999899.74668048,17999899.74668048 
 07/24  24:00:00,20909281.20489357,20909281.20489357 
 07/25  01:00:00,20956084.60544426,20956084.60544426 
 07/25  02:00:00,20966313.87929664,20966313.87929664 
 07/25  03:00:00,20964646.104620807,20964646.104620807 
 07/25  04:00:00,20963743.23348582,20963743.233485818 
 07/25  05:00:00,24102637.008198977,24102637.008198977 
 07/25  06:00:00,79994777.06462395,79994777.06462395 
 07/25  07:00:00,75034432.71052457,75034432.71052457 
 07/25  08:00:00,94957333.31818998,94957333.31819 
 07/25  09:00:00,96259894.2646546,96259894.26465459 
 07/25  10:00:00,97913263.86475073,97913263.86475073 
 07/25  11:00:00,100353316.74852392,100353316.74852392 
 07/25  12:00:00,97365080.81064647,97365080.81064647 
 07/25  13:00:00,96548963.79904492,96548963.79904492 
 07/25  14:00:00,94879206.16410825,94879206.16410826 
 07/25  15:00:00,99336072.69350289,99336072.69350289 
 07/25  16:00:00,96966822.37092109,96966822.37092109 
 07/25  17:00:00,81053877.24297766,81053877.24297768 
 07/25  18:00:00,34582502.4721644,34582502.4721644 
 07/25  19:00:00,33417272.39299674,33417272.392996732 
 07/25  20:00:00,34938643.552646525,34938643.552646525 
 07/25  21:00:00,35497771.62999739,35497771.62999737 
 07/25  22:00:00,18551093.678265538,18551093.678265534 
 07/25  23:00:00,17999898.360389113,17999898.360389113 
 07/25  24:00:00,20490583.1172087,20490583.1172087 
 07/26  01:00:00,20490583.1172087,20490583.1172087 
 07/26  02:00:00,20490583.1172087,20490583.1172087 
 07/26  03:00:00,20490583.1172087,20490583.1172087 
 07/26  04:00:00,20490583.1172087,20490583.1172087 
 07/26  05:00:00,22294690.17370852,22294690.17370852 
 07/26  06:00:00,75885346.92264038,75885346.92264041 
 07/26  07:00:00,70415883.96587068,70415883.96587071 
 07/26  08:00:00,92772788.23746957,92772788.23746957 
 07/26  09:00:00,95138577.90528518,95138577.90528518 
 07/26  10:00:00,96205506.65569466,96205506.65569468 
 07/26  11:00:00,98687749.09300546,98687749.09300546 
 07/26  12:00:00,98422068.33862998,98422068.33862996 
 07/26  13:00:00,100071293.2359412,100071293.2359412 
 07/26  14:00:00,96676260.54089439,96676260.54089439 
 07/26  15:00:00,97702586.86173232,97702586.86173232 
 07/26  16:00:00,97330415.89413337,97330415.89413339 
 07/26  17:00:00,84000316.21549308,84000316.21549308 
 07/26  18:00:00,34846090.21509286,34846090.21509285 
 07/26  19:00:00,33791943.93322083,33791943.93322082 
 07/26  20:00:00,34872348.667229205,34872348.667229205 
 07/26  21:00:00,35398483.17130672,35398483.17130672 
 07/26  22:00:00,18551093.678265538,18551093.678265534 
 07/26  23:00:00,18000177.95434834,18000177.95434834 
 07/26  24:00:00,20490583.1172087,20490583.1172087 
 07/27  01:00:00,20490583.1172087,20490583.1172087 
 07/27  02:00:00,20490583.1172087,20490583.1172087 
 07/27  03:00:00,20490583.1172087,20490583.1172087 
 07/27  04:00:00,20490583.1172087,20490583.1172087 
 07/27  05:00:00,22294690.17370852,22294690.17370852 
 07/27  06:00:00,78318846.82687548,78318846.82687548 
 07/27  07:00:00,71332040.90519974,71332040.90519975 
 07/27  08:00:00,92051396.22826561,92051396.22826561 
 07/27  09:00:00,91536528.86514138,91536528.8651414 
 07/27  10:00:00,91339899.52924484,91339899.52924484 
 07/27  11:00:00,95149286.7466367,95149286.7466367 
 07/27  12:00:00,94065503.95752719,94065503.95752719 
 07/27  13:00:00,96976342.03005093,96976342.03005093 
 07/27  14:00:00,95465871.47089598,95465871.47089599 
 07/27  15:00:00,97197849.46981984,97197849.46981986 
 07/27  16:00:00,96537161.13580564,96537161.13580567 
 07/27  17:00:00,79865070.24985383,79865070.24985383 
 07/27  18:00:00,34582587.18630626,34582587.18630625 
 07/27  19:00:00,33309427.28431068,33309427.284310676 
 07/27  20:00:00,35716444.69910346,35716444.69910345 
 07/27  21:00:00,35398483.17130672,35398483.17130672 
 07/27  22:00:00,18551093.678265538,18551093.678265534 
 07/27  23:00:00,18000237.48166956,18000237.48166956 
 07/27  24:00:00,20490583.1172087,20490583.1172087 
 07/28  01:00:00,20490583.1172087,20490583.1172087 
 07/28  02:00:00,20490583.1172087,20490583.1172087 
 07/28  03:00:00,20490583.1172087,20490583.1172087 
 07/28  04:00:00,20490583.1172087,20490583.1172087 
 07/28  05:00:00,23547824.407145794,23547824.407145794 
 07/28  06:00:00,76339060.60853599,76339060.608536 
 07/28  07:00:00,69872466.71191938,69872466.7119194 
 07/28  08:00:00,90408129.47987092,90408129.47987093 
 07/28  09:00:00,91663088.81306447,91663088.81306449 
 07/28  10:00:00,92778148.06398077,92778148.06398077 
 07/28  11:00:00,93211929.73167071,93211929.73167071 
 07/28  12:00:00,87276753.25730653,87276753.25730655 
 07/28  13:00:00,90669954.21821183,90669954.21821184 
 07/28  14:00:00,90092219.97183567,90092219.97183567 
 07/28  15:00:00,93476345.64574097,93476345.64574097 
 07/28  16:00:00,91453494.303138,91453494.30313803 
 07/28  17:00:00,74361879.36193384,74361879.36193386 
 07/28  18:00:00,34582622.52398746,34582622.52398746 
 07/28  19:00:00,33309427.28431068,33309427.284310676 
 07/28  20:00:00,35716530.48576772,35716530.485767715 
 07/28  21:00:00,35398483.17130672,35398483.17130672 
 07/28  22:00:00,18551093.678265538,18551093.678265534 
 07/28  23:00:00,18000284.82314457,18000284.82314457 
 07/28  24:00:00,16746986.621765712,16746986.621765712 
 07/29  01:00:00,16746986.621765712,16746986.621765712 
 07/29  02:00:00,16746986.621765712,16746986.621765712 
 07/29  03:00:00,16746986.621765712,16746986.621765712 
 07/29  04:00:00,16746986.621765712,16746986.621765712 
 07/29  05:00:00,18000283.680592272,18000283.680592272 
 07/29  06:00:00,15797441.621765712,15797441.621765712 
 07/29  07:00:00,11049716.621765712,11049716.621765712 
 07/29  08:00:00,11049716.621765712,11049716.621765712 
 07/29  09:00:00,11049716.621765712,11049716.621765712 
 07/29  10:00:00,11049716.621765712,11049716.621765712 
 07/29  11:00:00,12302947.76370241,12302947.76370241 
 07/29  12:00:00,11049716.621765712,11049716.621765712 
 07/29  13:00:00,11076992.510214582,11076992.510214582 
 07/29  14:00:00,11596091.634256413,11596091.634256413 
 07/29  15:00:00,12730556.23445034,12730556.234450342 
 07/29  16:00:00,12689456.072736776,12689456.07273678 
 07/29  17:00:00,13548966.889496699,13548966.889496699 
 07/29  18:00:00,11474847.765350178,11474847.765350178 
 07/29  19:00:00,11111581.279811174,11111581.279811174 
 07/29  20:00:00,15797441.621765712,15797441.621765712 
 07/29  21:00:00,16746986.621765712,16746986.621765712 
 07/29  22:00:00,16746986.621765712,16746986.621765712 
 07/29  23:00:00,16746986.621765712,16746986.621765712 
 07/29  24:00:00,18000016.328428723,18000016.328428723 
 07/30  01:00:00,16746986.621765712,16746986.621765712 
 07/30  02:00:00,16746986.621765712,16746986.621765712 
 07/30  03:00:00,16746986.621765712,16746986.621765712 
 07/30  04:00:00,16746986.621765712,16746986.621765712 
 07/30  05:00:00,16746986.621765712,16746986.621765712 
 07/30  06:00:00,17050475.141445868,17050475.141445868 
 07/30  07:00:00,11049716.621765712,11049716.621765712 
 07/30  08:00:00,11049716.621765712,11049716.621765712 
 07/30  09:00:00,11049716.621765712,11049716.621765712 
 07/30  10:00:00,11122918.681145735,11122918.681145735 
 07/30  11:00:00,11712688.626489723,11712688.626489723 
 07/30  12:00:00,13210969.787919227,13210969.787919227 
 07/30  13:00:00,12111406.416845964,12111406.416845964 
 07/30  14:00:00,13379149.759704374,13379149.759704376 
 07/30  15:00:00,14414348.893287681,14414348.89328768 
 07/30  16:00:00,16543779.42021333,16543779.42021333 
 07/30  17:00:00,15880963.000360778,15880963.000360776 
 07/30  18:00:00,17718812.443992034,17718812.443992037 
 07/30  19:00:00,14427417.356598152,14427417.356598148 
 07/30  20:00:00,17108791.85113601,17108791.85113601 
 07/30  21:00:00,17629413.22033829,17629413.220338285 
 07/30  22:00:00,17544389.276811965,17544389.276811965 
 07/30  23:00:00,17515724.12382474,17515724.12382474 
 07/30  24:00:00,21819493.83217008,21819493.832170073 
 07/31  01:00:00,22918058.393318083,22918058.39331808 
 07/31  02:00:00,21759336.94604571,21759336.94604571 
 07/31  03:00:00,21895316.07207323,21895316.07207323 
 07/31  04:00:00,21671653.09983083,21671653.09983083 
 07/31  05:00:00,23511605.243854262,23511605.243854262 
 07/31  06:00:00,86193010.18853252,86193010.18853252 
 07/31  07:00:00,84618418.44889921,84618418.44889922 
 07/31  08:00:00,100900648.7493149,100900648.7493149 
 07/31  09:00:00,101104726.45500532,101104726.45500532 
 07/31  10:00:00,102314658.47101374,102314658.47101374 
 07/31  11:00:00,103329654.25391525,103329654.25391525 
 07/31  12:00:00,105761898.68351525,105761898.68351522 
 07/31  13:00:00,105156775.52900738,105156775.52900738 
 07/31  14:00:00,105261860.98846363,105261860.98846366 
 07/31  15:00:00,106014856.29625559,106014856.29625559 
 07/31  16:00:00,105931487.76133889,105931487.76133889 
 07/31  17:00:00,96011399.86291143,96011399.8629114 
 07/31  18:00:00,36691787.096093185,36691787.09609319 
 07/31  19:00:00,39763323.58273158,39763323.582731575 
 07/31  20:00:00,41249072.0701015,41249072.07010149 
 07/31  21:00:00,40960878.006832995,40960878.00683299 
 07/31  22:00:00,18844971.693203,18844971.693203 
 07/31  23:00:00,16882712.652877294,16882712.652877294 
 07/31  24:00:00,21142813.727411136,21142813.727411136 
 08/01  01:00:00,22405239.892537072,22405239.892537072 
 08/01  02:00:00,21160954.067476936,21160954.067476936 
 08/01  03:00:00,21163667.520012714,21163667.520012714 
 08/01  04:00:00,21156643.116063822,21156643.11606382 
 08/01  05:00:00,23017970.82874675,23017970.828746747 
 08/01  06:00:00,79957254.15231423,79957254.15231425 
 08/01  07:00:00,75670843.14469388,75670843.14469388 
 08/01  08:00:00,94518566.03839402,94518566.03839403 
 08/01  09:00:00,96809659.78853992,96809659.78853993 
 08/01  10:00:00,98658940.54983287,98658940.54983287 
 08/01  11:00:00,100098737.78270052,100098737.78270051 
 08/01  12:00:00,102363331.33181815,102363331.33181815 
 08/01  13:00:00,101922447.95011267,101922447.95011269 
 08/01  14:00:00,102229888.75732848,102229888.7573285 
 08/01  15:00:00,101147556.4907067,101147556.4907067 
 08/01  16:00:00,97248935.76089515,97248935.76089515 
 08/01  17:00:00,81786372.8485527,81786372.8485527 
 08/01  18:00:00,34582516.99454663,34582516.99454662 
 08/01  19:00:00,33324822.421729416,33324822.421729412 
 08/01  20:00:00,35720214.749393225,35720214.749393225 
 08/01  21:00:00,35398483.17130672,35398483.17130672 
 08/01  22:00:00,18551093.678265538,18551093.678265534 
 08/01  23:00:00,16746986.621765712,16746986.621765712 
 08/01  24:00:00,20490583.1172087,20490583.1172087 
 08/02  01:00:00,21743653.29239447,21743653.29239447 
 08/02  02:00:00,20490583.1172087,20490583.1172087 
 08/02  03:00:00,20490583.1172087,20490583.1172087 
 08/02  04:00:00,20490583.1172087,20490583.1172087 
 08/02  05:00:00,22294690.17370852,22294690.17370852 
 08/02  06:00:00,75661741.79214723,75661741.79214725 
 08/02  07:00:00,71891065.42976615,71891065.42976616 
 08/02  08:00:00,92307574.4427149,92307574.44271493 
 08/02  09:00:00,95442823.05425821,95442823.05425821 
 08/02  10:00:00,97275701.14715397,97275701.14715399 
 08/02  11:00:00,92747504.25263952,92747504.25263953 
 08/02  12:00:00,88524721.76505189,88524721.76505192 
 08/02  13:00:00,89201545.12393457,89201545.12393457 
 08/02  14:00:00,89037372.76852289,89037372.7685229 
 08/02  15:00:00,90661911.08304667,90661911.0830467 
 08/02  16:00:00,91363220.52429274,91363220.52429275 
 08/02  17:00:00,80217828.43933202,80217828.43933202 
 08/02  18:00:00,34759377.077481635,34759377.07748164 
 08/02  19:00:00,34020359.84856063,34020359.848560624 
 08/02  20:00:00,35946742.94884784,35946742.94884784 
 08/02  21:00:00,35456124.34849261,35456124.3484926 
 08/02  22:00:00,18551093.678265538,18551093.678265534 
 08/02  23:00:00,16746986.621765712,16746986.621765712 
 08/02  24:00:00,20490583.1172087,20490583.1172087 
 08/03  01:00:00,21743755.918208234,21743755.918208234 
 08/03  02:00:00,20490583.1172087,20490583.1172087 
 08/03  03:00:00,20490583.1172087,20490583.1172087 
 08/03  04:00:00,20490583.1172087,20490583.1172087 
 08/03  05:00:00,22294690.17370852,22294690.17370852 
 08/03  06:00:00,75321759.73652706,75321759.73652707 
 08/03  07:00:00,71072333.03394465,71072333.03394467 
 08/03  08:00:00,90928182.84887463,90928182.84887463 
 08/03  09:00:00,93025451.95331866,93025451.95331867 
 08/03  10:00:00,95262087.92763984,95262087.92763984 
 08/03  11:00:00,96454450.54098886,96454450.54098885 
 08/03  12:00:00,97408124.04066063,97408124.04066065 
 08/03  13:00:00,98168745.77936676,98168745.77936679 
 08/03  14:00:00,99332464.60703883,99332464.60703883 
 08/03  15:00:00,100748018.09609401,100748018.09609401 
 08/03  16:00:00,100070004.1038899,100070004.1038899 
 08/03  17:00:00,88133476.45847778,88133476.45847778 
 08/03  18:00:00,34771421.93946825,34771421.93946825 
 08/03  19:00:00,34801720.25651946,34801720.25651945 
 08/03  20:00:00,37061382.2997691,37061382.2997691 
 08/03  21:00:00,35837119.780035414,35837119.780035414 
 08/03  22:00:00,18551093.678265538,18551093.678265534 
 08/03  23:00:00,16746986.621765712,16746986.621765712 
 08/03  24:00:00,20490583.1172087,20490583.1172087 
 08/04  01:00:00,21743752.802281648,21743752.802281648 
 08/04  02:00:00,20490583.1172087,20490583.1172087 
 08/04  03:00:00,20490583.1172087,20490583.1172087 
 08/04  04:00:00,20490583.1172087,20490583.1172087 
 08/04  05:00:00,22294690.17370852,22294690.17370852 
 08/04  06:00:00,72931094.31959817,72931094.31959817 
 08/04  07:00:00,69273076.14569935,69273076.14569938 
 08/04  08:00:00,90305132.33112898,90305132.33112898 
 08/04  09:00:00,93473891.41632605,93473891.41632606 
 08/04  10:00:00,95952964.90749395,95952964.90749395 
 08/04  11:00:00,98091117.67852862,98091117.67852862 
 08/04  12:00:00,100814616.05288473,100814616.0528847 
 08/04  13:00:00,100603276.44382377,100603276.44382377 
 08/04  14:00:00,99190171.93197264,99190171.93197264 
 08/04  15:00:00,100993522.50165838,100993522.50165837 
 08/04  16:00:00,102239304.95587254,102239304.95587255 
 08/04  17:00:00,87957383.28440201,87957383.28440201 
 08/04  18:00:00,34644463.07963556,34644463.07963556 
 08/04  19:00:00,33607151.77455996,33607151.77455996 
 08/04  20:00:00,36033638.29584429,36033638.29584429 
 08/04  21:00:00,35622108.164393656,35622108.16439365 
 08/04  22:00:00,18551093.678265538,18551093.678265534 
 08/04  23:00:00,16746986.621765712,16746986.621765712 
 08/04  24:00:00,16746986.621765712,16746986.621765712 
 08/05  01:00:00,18000191.846693367,18000191.846693367 
 08/05  02:00:00,16746986.621765712,16746986.621765712 
 08/05  03:00:00,16746986.621765712,16746986.621765712 
 08/05  04:00:00,16746986.621765712,16746986.621765712 
 08/05  05:00:00,16746986.621765712,16746986.621765712 
 08/05  06:00:00,15797441.621765712,15797441.621765712 
 08/05  07:00:00,12302793.92058228,12302793.92058228 
 08/05  08:00:00,11136289.118988954,11136289.118988954 
 08/05  09:00:00,12146571.479625331,12146571.47962533 
 08/05  10:00:00,12453203.16840306,12453203.16840306 
 08/05  11:00:00,12011592.998704012,12011592.998704012 
 08/05  12:00:00,11914256.405611845,11914256.405611845 
 08/05  13:00:00,14347200.632213656,14347200.63221366 
 08/05  14:00:00,14742959.51544189,14742959.51544189 
 08/05  15:00:00,14230754.73616563,14230754.73616563 
 08/05  16:00:00,13320707.837109663,13320707.837109663 
 08/05  17:00:00,13681216.437518515,13681216.437518515 
 08/05  18:00:00,12996741.846465234,12996741.846465234 
 08/05  19:00:00,13775350.633110987,13775350.633110987 
 08/05  20:00:00,16408378.019220378,16408378.019220378 
 08/05  21:00:00,17225485.159124963,17225485.159124963 
 08/05  22:00:00,17205448.896361247,17205448.896361243 
 08/05  23:00:00,17193372.521427315,17193372.521427315 
 08/05  24:00:00,17179238.898909636,17179238.898909636 
 08/06  01:00:00,17161538.462202933,17161538.46220293 
 08/06  02:00:00,18405060.959832635,18405060.959832635 
 08/06  03:00:00,17140227.801407095,17140227.801407095 
 08/06  04:00:00,17122802.084630802,17122802.084630802 
 08/06  05:00:00,17098302.452784825,17098302.452784825 
